run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
CANX-2,4,0:53:55,0:03:04.500000,2
ESTCUBE 1,8,1:25:46,0:01:36.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:19:26,0:03:26,2
DELFI-C3 (DO-64),7,0:51:34,0:00:17.428571,2
STRAND-1,9,1:29:58,0:01:17,2
TRITON-1,6,1:14:09,0:02:06.666667,2
CUBESAT XI-IV (CO-57),8,1:34:40,0:01:27.875000,2
SWISSCUBE,3,0:53:22,0:08:21.333333,2
BEESAT-2,7,1:27:06,0:02:34.857143,2
COMPASS-1,3,0:32:36,0:02:56.333333,2
NEE-01 PEGASUS,6,1:17:29,0:01:54.833333,2
ITUPSAT 1,4,0:53:46,0:03:30,2
NEE-02 KRYSAOR,4,0:34:29,0:01:13.500000,2
HUMSAT-D,6,1:07:27,0:01:34,2
BRITE-AUSTRIA,3,0:25:49,0:02:29.333333,2
CUBESAT XI 5,2,0:31:23,0:07:03,2
BRITE-PL,7,1:19:23,0:00:45,2
BEESAT,5,1:08:38,0:02:37,2
CUTE-1.7+APD II (CO-65),6,0:58:11,0:01:29.833333,2
CUTE-1 (CO-55),6,1:08:45,0:00:32.500000,2
POPACS 3,2,0:25:43,0:10:30,2
SEEDS II (CO-66),2,0:22:20,0:03:38,2
FIREFLY,2,0:23:32,0:02:24,2
POPACS 1,3,0:24:09,0:05:09.333333,2
AAUSAT-II,1,0:13:04,0:13:04,2
CANX-2,2,0:23:43,0:02:30,2
UNIBRITE,7,1:40:14,0:01:49,2
EYESAT-1 (AO-27),6,1:21:57,0:02:33.333333,2
EAGLE 2,7,0:46:06,0:00:46,2
M-CUBED & EXP-1 PRIME,1,0:13:45,0:13:45,2
TISAT 1,3,0:32:51,0:03:55.666667,2
SOMP,4,0:32:17,0:00:58.250000,2
GOMX 1,6,1:35:04,0:01:16.166667,2
HORYU 2,2,0:19:17,0:03:26.500000,2
ZACUBE-1 (TSHEPISOSAT),5,0:51:38,0:00:58,2
CUBEBUG-1 (CAPITAN BETO),5,1:03:37,0:03:05.200000,2
POPACS 2,2,0:15:56,0:03:21,2
WNISAT-1,4,0:55:24,0:02:18.750000,2
CUBEBUG-2 (LO-74),4,0:38:07,0:01:27.500000,2
ESTCUBE 1,9,1:49:10,0:01:25.777778,2
run_number38
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:19:26,0:03:26,2
DELFI-C3 (DO-64),7,0:51:34,0:00:17.428571,2
STRAND-1,9,1:29:58,0:01:17,2
TRITON-1,6,1:14:09,0:02:06.666667,2
CUBESAT XI-IV (CO-57),8,1:34:40,0:01:27.875000,2
SWISSCUBE,3,0:53:22,0:08:21.333333,2
BEESAT-2,7,1:27:06,0:02:34.857143,2
COMPASS-1,3,0:32:36,0:02:56.333333,2
NEE-01 PEGASUS,6,1:17:29,0:01:54.833333,2
ITUPSAT 1,4,0:53:46,0:03:30,2
NEE-02 KRYSAOR,4,0:34:29,0:01:13.500000,2
HUMSAT-D,6,1:07:27,0:01:34,2
BRITE-AUSTRIA,3,0:25:49,0:02:29.333333,2
CUBESAT XI 5,2,0:31:23,0:07:03,2
BRITE-PL,7,1:19:23,0:00:45,2
BEESAT,5,1:08:38,0:02:37,2
CUTE-1.7+APD II (CO-65),6,0:58:11,0:01:29.833333,2
CUTE-1 (CO-55),6,1:08:45,0:00:32.500000,2
POPACS 3,2,0:25:43,0:10:30,2
SEEDS II (CO-66),2,0:22:20,0:03:38,2
FIREFLY,2,0:23:32,0:02:24,2
POPACS 1,3,0:24:09,0:05:09.333333,2
AAUSAT-II,1,0:13:04,0:13:04,2
CANX-2,2,0:23:43,0:02:30,2
UNIBRITE,7,1:40:14,0:01:49,2
EYESAT-1 (AO-27),6,1:21:57,0:02:33.333333,2
EAGLE 2,7,0:46:06,0:00:46,2
M-CUBED & EXP-1 PRIME,1,0:13:45,0:13:45,2
TISAT 1,3,0:32:51,0:03:55.666667,2
SOMP,4,0:32:17,0:00:58.250000,2
GOMX 1,6,1:35:04,0:01:16.166667,2
HORYU 2,2,0:19:17,0:03:26.500000,2
ZACUBE-1 (TSHEPISOSAT),5,0:51:38,0:00:58,2
CUBEBUG-1 (CAPITAN BETO),5,1:03:37,0:03:05.200000,2
POPACS 2,2,0:15:56,0:03:21,2
WNISAT-1,4,0:55:24,0:02:18.750000,2
CUBEBUG-2 (LO-74),4,0:38:07,0:01:27.500000,2
ESTCUBE 1,9,1:49:10,0:01:25.777778,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:19:26,0:03:26,2
DELFI-C3 (DO-64),5,0:52:47,0:01:50.600000,2
STRAND-1,7,1:32:14,0:01:39,2
TRITON-1,9,1:29:25,0:01:32.777778,2
CUBESAT XI-IV (CO-57),5,0:58:07,0:02:20.600000,2
SWISSCUBE,6,1:17:38,0:02:16.166667,2
BEESAT-2,6,1:24:28,0:02:44.333333,2
COMPASS-1,4,0:52:58,0:03:28,2
NEE-01 PEGASUS,9,1:36:58,0:00:39.555556,2
ITUPSAT 1,3,0:44:28,0:04:40.666667,2
SOMP,3,0:28:26,0:01:00.333333,2
CANX-2,2,0:22:29,0:04:51,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
CUBESAT XI 5,3,0:36:32,0:00:53.666667,2
BRITE-PL,6,1:02:43,0:01:13.333333,2
FUNCUBE-1 (AO-73),4,0:35:20,0:02:06,2
CUTE-1.7+APD II (CO-65),3,0:34:04,0:02:59.666667,2
CUTE-1 (CO-55),9,1:26:15,0:00:51.444444,2
BRITE-AUSTRIA,2,0:39:45,0:11:21,2
SEEDS II (CO-66),1,0:12:48,0:12:48,2
FIREFLY,5,0:40:03,0:00:57.600000,2
HORYU 2,1,0:03:35,0:03:35,2
UNIBRITE,5,0:54:21,0:00:47.600000,2
EYESAT-1 (AO-27),7,1:16:04,0:02:07.714286,2
EAGLE 2,4,0:33:04,0:01:30.250000,2
M-CUBED & EXP-1 PRIME,7,1:08:07,0:01:31.714286,2
TISAT 1,4,0:35:22,0:01:24,2
NEE-02 KRYSAOR,4,0:41:37,0:03:03.750000,2
GOMX 1,6,1:27:42,0:01:16.166667,2
POPACS 1,4,0:44:49,0:04:41.500000,2
HUMSAT-D,4,0:45:45,0:02:57.250000,2
ZACUBE-1 (TSHEPISOSAT),2,0:20:59,0:03:59.500000,2
ESTCUBE 1,9,1:39:58,0:01:05.111111,2
BEESAT,2,0:24:25,0:05:33,2
POPACS 2,1,0:11:13,0:11:13,2
WNISAT-1,8,1:38:35,0:01:09.375000,2
AAUSAT-II,2,0:21:13,0:04:04.500000,2
CUBEBUG-1 (CAPITAN BETO),5,1:03:25,0:02:12.600000,2
run_number39
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:19:26,0:03:26,2
DELFI-C3 (DO-64),5,0:52:47,0:01:50.600000,2
STRAND-1,7,1:32:14,0:01:39,2
TRITON-1,9,1:29:25,0:01:32.777778,2
CUBESAT XI-IV (CO-57),5,0:58:07,0:02:20.600000,2
SWISSCUBE,6,1:17:38,0:02:16.166667,2
BEESAT-2,6,1:24:28,0:02:44.333333,2
COMPASS-1,4,0:52:58,0:03:28,2
NEE-01 PEGASUS,9,1:36:58,0:00:39.555556,2
ITUPSAT 1,3,0:44:28,0:04:40.666667,2
SOMP,3,0:28:26,0:01:00.333333,2
CANX-2,2,0:22:29,0:04:51,2
CUBEBUG-2 (LO-74),1,0:05:50,0:05:50,2
CUBESAT XI 5,3,0:36:32,0:00:53.666667,2
BRITE-PL,6,1:02:43,0:01:13.333333,2
FUNCUBE-1 (AO-73),4,0:35:20,0:02:06,2
CUTE-1.7+APD II (CO-65),3,0:34:04,0:02:59.666667,2
CUTE-1 (CO-55),9,1:26:15,0:00:51.444444,2
BRITE-AUSTRIA,2,0:39:45,0:11:21,2
SEEDS II (CO-66),1,0:12:48,0:12:48,2
FIREFLY,5,0:40:03,0:00:57.600000,2
HORYU 2,1,0:03:35,0:03:35,2
UNIBRITE,5,0:54:21,0:00:47.600000,2
EYESAT-1 (AO-27),7,1:16:04,0:02:07.714286,2
EAGLE 2,4,0:33:04,0:01:30.250000,2
M-CUBED & EXP-1 PRIME,7,1:08:07,0:01:31.714286,2
TISAT 1,4,0:35:22,0:01:24,2
NEE-02 KRYSAOR,4,0:41:37,0:03:03.750000,2
GOMX 1,6,1:27:42,0:01:16.166667,2
POPACS 1,4,0:44:49,0:04:41.500000,2
HUMSAT-D,4,0:45:45,0:02:57.250000,2
ZACUBE-1 (TSHEPISOSAT),2,0:20:59,0:03:59.500000,2
ESTCUBE 1,9,1:39:58,0:01:05.111111,2
BEESAT,2,0:24:25,0:05:33,2
POPACS 2,1,0:11:13,0:11:13,2
WNISAT-1,8,1:38:35,0:01:09.375000,2
AAUSAT-II,2,0:21:13,0:04:04.500000,2
CUBEBUG-1 (CAPITAN BETO),5,1:03:25,0:02:12.600000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:11:10,0:01:08.666667,2
POPACS 3,1,0:08:27,0:08:27,2
BRITE-PL,8,1:53:46,0:01:53.250000,2
NEE-02 KRYSAOR,2,0:23:36,0:06:27.500000,2
CUBESAT XI-IV (CO-57),6,1:15:38,0:01:25.500000,2
TRITON-1,4,0:36:01,0:02:49.750000,2
FUNCUBE-1 (AO-73),4,0:34:52,0:02:06,2
BEESAT-2,7,1:41:39,0:02:37.857143,2
COMPASS-1,2,0:19:45,0:03:19.500000,2
GOMX 1,2,0:26:43,0:02:24,2
ITUPSAT 1,5,1:10:07,0:01:50.800000,2
ZACUBE-1 (TSHEPISOSAT),6,0:56:00,0:00:48.333333,2
CANX-2,3,0:20:40,0:03:01,2
NEE-01 PEGASUS,5,0:54:52,0:02:36.200000,2
CUBESAT XI 5,2,0:25:33,0:05:46.500000,2
STRAND-1,6,1:09:42,0:01:55.500000,2
BEESAT,3,0:55:47,0:09:36.666667,2
CUTE-1.7+APD II (CO-65),6,1:00:38,0:01:29.833333,2
CUTE-1 (CO-55),9,1:35:22,0:00:38.222222,2
BRITE-AUSTRIA,2,0:24:55,0:07:35.500000,2
SEEDS II (CO-66),2,0:12:27,0:04:16.500000,2
FIREFLY,3,0:14:50,0:01:36,2
AAUSAT-II,2,0:14:51,0:04:04.500000,2
DELFI-C3 (DO-64),6,0:45:32,0:00:20.333333,2
UNIBRITE,4,0:38:29,0:00:59.500000,2
EYESAT-1 (AO-27),7,1:25:01,0:02:09.571429,2
EAGLE 2,3,0:22:21,0:02:09.666667,2
M-CUBED & EXP-1 PRIME,5,0:41:52,0:02:08.400000,2
TISAT 1,5,1:03:01,0:01:48.600000,2
SOMP,2,0:19:22,0:01:56.500000,2
POPACS 1,5,0:48:22,0:03:05.600000,2
HUMSAT-D,6,1:06:29,0:02:09.166667,2
ESTCUBE 1,10,1:52:17,0:01:22,2
SWISSCUBE,3,0:38:28,0:04:32.333333,2
POPACS 2,2,0:14:38,0:05:52.500000,2
UWE-3,3,0:37:11,0:04:13.666667,2
WNISAT-1,6,1:05:13,0:00:30.666667,2
CUBEBUG-2 (LO-74),3,0:36:57,0:01:56.666667,2
HORYU 2,1,0:05:21,0:05:21,2
CUBEBUG-1 (CAPITAN BETO),8,1:39:08,0:01:51.625000,2
run_number40
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:11:10,0:01:08.666667,2
POPACS 3,1,0:08:27,0:08:27,2
BRITE-PL,8,1:53:46,0:01:53.250000,2
NEE-02 KRYSAOR,2,0:23:36,0:06:27.500000,2
CUBESAT XI-IV (CO-57),6,1:15:38,0:01:25.500000,2
TRITON-1,4,0:36:01,0:02:49.750000,2
FUNCUBE-1 (AO-73),4,0:34:52,0:02:06,2
BEESAT-2,7,1:41:39,0:02:37.857143,2
COMPASS-1,2,0:19:45,0:03:19.500000,2
GOMX 1,2,0:26:43,0:02:24,2
ITUPSAT 1,5,1:10:07,0:01:50.800000,2
ZACUBE-1 (TSHEPISOSAT),6,0:56:00,0:00:48.333333,2
CANX-2,3,0:20:40,0:03:01,2
NEE-01 PEGASUS,5,0:54:52,0:02:36.200000,2
CUBESAT XI 5,2,0:25:33,0:05:46.500000,2
STRAND-1,6,1:09:42,0:01:55.500000,2
BEESAT,3,0:55:47,0:09:36.666667,2
CUTE-1.7+APD II (CO-65),6,1:00:38,0:01:29.833333,2
CUTE-1 (CO-55),9,1:35:22,0:00:38.222222,2
BRITE-AUSTRIA,2,0:24:55,0:07:35.500000,2
SEEDS II (CO-66),2,0:12:27,0:04:16.500000,2
FIREFLY,3,0:14:50,0:01:36,2
AAUSAT-II,2,0:14:51,0:04:04.500000,2
DELFI-C3 (DO-64),6,0:45:32,0:00:20.333333,2
UNIBRITE,4,0:38:29,0:00:59.500000,2
EYESAT-1 (AO-27),7,1:25:01,0:02:09.571429,2
EAGLE 2,3,0:22:21,0:02:09.666667,2
M-CUBED & EXP-1 PRIME,5,0:41:52,0:02:08.400000,2
TISAT 1,5,1:03:01,0:01:48.600000,2
SOMP,2,0:19:22,0:01:56.500000,2
POPACS 1,5,0:48:22,0:03:05.600000,2
HUMSAT-D,6,1:06:29,0:02:09.166667,2
ESTCUBE 1,10,1:52:17,0:01:22,2
SWISSCUBE,3,0:38:28,0:04:32.333333,2
POPACS 2,2,0:14:38,0:05:52.500000,2
UWE-3,3,0:37:11,0:04:13.666667,2
WNISAT-1,6,1:05:13,0:00:30.666667,2
CUBEBUG-2 (LO-74),3,0:36:57,0:01:56.666667,2
HORYU 2,1,0:05:21,0:05:21,2
CUBEBUG-1 (CAPITAN BETO),8,1:39:08,0:01:51.625000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:37:30,0:01:43,2
DELFI-C3 (DO-64),3,0:20:34,0:00:40.666667,2
STRAND-1,6,1:19:44,0:01:55.500000,2
POPACS 1,7,1:30:44,0:02:12.571429,2
BEESAT-2,5,0:57:58,0:03:17.200000,2
CUBESAT XI-IV (CO-57),5,0:43:29,0:01:42.600000,2
TRITON-1,2,0:11:28,0:01:59,2
COMPASS-1,3,0:36:39,0:02:47,2
NEE-01 PEGASUS,13,2:21:01,0:00:39.461538,2
ITUPSAT 1,4,0:55:34,0:02:18.500000,2
NEE-02 KRYSAOR,3,0:25:00,0:01:00.333333,2
HUMSAT-D,7,1:12:43,0:00:56.714286,2
CUBESAT XI 5,1,0:02:41,0:02:41,2
BEESAT,2,0:27:34,0:06:39.500000,2
BRITE-PL,9,1:45:55,0:01:40.666667,2
FUNCUBE-1 (AO-73),3,0:27:31,0:02:48,2
CUTE-1.7+APD II (CO-65),2,0:22:13,0:04:29.500000,2
CUTE-1 (CO-55),7,1:34:27,0:00:49.142857,2
CUBEBUG-1 (CAPITAN BETO),2,0:21:05,0:03:53,2
BRITE-AUSTRIA,1,0:06:24,0:06:24,2
SEEDS II (CO-66),3,0:33:13,0:01:18.333333,2
FIREFLY,4,0:27:40,0:01:12,2
UNIBRITE,5,1:05:28,0:02:11,2
EYESAT-1 (AO-27),3,0:44:32,0:05:06,2
EAGLE 2,4,0:30:27,0:01:54.750000,2
M-CUBED & EXP-1 PRIME,6,1:00:37,0:01:15.833333,2
TISAT 1,3,0:46:46,0:08:07,2
ZACUBE-1 (TSHEPISOSAT),5,0:51:41,0:00:58,2
BRITE-TORONTO,6,1:14:24,0:01:56,2
GOMX 1,3,0:24:20,0:01:36,2
SOMP,3,0:45:11,0:05:19.666667,2
HORYU 2,2,0:17:04,0:06:44.500000,2
ESTCUBE 1,8,1:30:02,0:01:42.500000,2
SWISSCUBE,5,1:05:06,0:02:49.200000,2
POPACS 2,3,0:26:56,0:02:14,2
UWE-3,3,0:30:16,0:02:27.333333,2
WNISAT-1,5,1:05:25,0:00:36.800000,2
CUBEBUG-2 (LO-74),3,0:13:48,0:01:56.666667,2
AAUSAT-II,2,0:18:23,0:04:04.500000,2
run_number41
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:37:30,0:01:43,2
DELFI-C3 (DO-64),3,0:20:34,0:00:40.666667,2
STRAND-1,6,1:19:44,0:01:55.500000,2
POPACS 1,7,1:30:44,0:02:12.571429,2
BEESAT-2,5,0:57:58,0:03:17.200000,2
CUBESAT XI-IV (CO-57),5,0:43:29,0:01:42.600000,2
TRITON-1,2,0:11:28,0:01:59,2
COMPASS-1,3,0:36:39,0:02:47,2
NEE-01 PEGASUS,13,2:21:01,0:00:39.461538,2
ITUPSAT 1,4,0:55:34,0:02:18.500000,2
NEE-02 KRYSAOR,3,0:25:00,0:01:00.333333,2
HUMSAT-D,7,1:12:43,0:00:56.714286,2
CUBESAT XI 5,1,0:02:41,0:02:41,2
BEESAT,2,0:27:34,0:06:39.500000,2
BRITE-PL,9,1:45:55,0:01:40.666667,2
FUNCUBE-1 (AO-73),3,0:27:31,0:02:48,2
CUTE-1.7+APD II (CO-65),2,0:22:13,0:04:29.500000,2
CUTE-1 (CO-55),7,1:34:27,0:00:49.142857,2
CUBEBUG-1 (CAPITAN BETO),2,0:21:05,0:03:53,2
BRITE-AUSTRIA,1,0:06:24,0:06:24,2
SEEDS II (CO-66),3,0:33:13,0:01:18.333333,2
FIREFLY,4,0:27:40,0:01:12,2
UNIBRITE,5,1:05:28,0:02:11,2
EYESAT-1 (AO-27),3,0:44:32,0:05:06,2
EAGLE 2,4,0:30:27,0:01:54.750000,2
M-CUBED & EXP-1 PRIME,6,1:00:37,0:01:15.833333,2
TISAT 1,3,0:46:46,0:08:07,2
ZACUBE-1 (TSHEPISOSAT),5,0:51:41,0:00:58,2
BRITE-TORONTO,6,1:14:24,0:01:56,2
GOMX 1,3,0:24:20,0:01:36,2
SOMP,3,0:45:11,0:05:19.666667,2
HORYU 2,2,0:17:04,0:06:44.500000,2
ESTCUBE 1,8,1:30:02,0:01:42.500000,2
SWISSCUBE,5,1:05:06,0:02:49.200000,2
POPACS 2,3,0:26:56,0:02:14,2
UWE-3,3,0:30:16,0:02:27.333333,2
WNISAT-1,5,1:05:25,0:00:36.800000,2
CUBEBUG-2 (LO-74),3,0:13:48,0:01:56.666667,2
AAUSAT-II,2,0:18:23,0:04:04.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:53:10,0:01:43,2
DELFI-C3 (DO-64),8,1:00:23,0:00:15.250000,2
STRAND-1,6,1:11:37,0:01:55.500000,2
TRITON-1,1,0:05:17,0:05:17,2
CUBESAT XI-IV (CO-57),5,0:59:29,0:03:07.800000,2
CUBESAT XI 5,2,0:22:47,0:06:26,2
BEESAT-2,3,0:42:22,0:02:21.333333,2
COMPASS-1,2,0:14:18,0:04:24.500000,2
NEE-01 PEGASUS,7,1:12:42,0:00:50.857143,2
ITUPSAT 1,3,0:51:12,0:04:48,2
SOMP,4,0:36:36,0:02:52.750000,2
HUMSAT-D,3,0:30:22,0:01:45.666667,2
BRITE-AUSTRIA,6,1:23:58,0:02:10.333333,2
BEESAT,2,0:15:59,0:02:04,2
BRITE-PL,10,1:56:54,0:01:30.600000,2
FUNCUBE-1 (AO-73),2,0:16:53,0:04:12,2
BRITE-TORONTO,5,1:01:07,0:02:19.200000,2
CUTE-1 (CO-55),5,0:57:32,0:01:32.600000,2
POPACS 3,2,0:15:40,0:03:36.500000,2
SEEDS II (CO-66),1,0:10:12,0:10:12,2
FIREFLY,1,0:04:48,0:04:48,2
AAUSAT-II,1,0:13:04,0:13:04,2
CANX-2,2,0:17:23,0:04:10,2
M-CUBED & EXP-1 PRIME,3,0:36:56,0:05:44,2
EYESAT-1 (AO-27),5,1:13:18,0:02:58.800000,2
EAGLE 2,3,0:21:46,0:03:44,2
UNIBRITE,4,0:33:08,0:01:47.250000,2
TISAT 1,4,0:40:20,0:03:14.500000,2
NEE-02 KRYSAOR,3,0:34:36,0:06:21.666667,2
GOMX 1,4,0:53:00,0:02:18.750000,2
POPACS 1,5,0:52:32,0:03:05.600000,2
HORYU 2,1,0:09:31,0:09:31,2
ZACUBE-1 (TSHEPISOSAT),4,0:35:12,0:01:12.500000,2
ESTCUBE 1,11,2:04:16,0:01:10.181818,2
SWISSCUBE,3,0:52:18,0:04:13,2
POPACS 2,2,0:35:45,0:08:34.500000,2
UWE-3,3,0:20:02,0:01:24.333333,2
WNISAT-1,4,1:01:05,0:03:56.500000,2
CUBEBUG-2 (LO-74),2,0:18:26,0:02:30,2
DUCHIFAT-1,5,0:57:23,0:02:08.600000,2
CUTE-1.7+APD II (CO-65),2,0:14:48,0:04:29.500000,2
CUBEBUG-1 (CAPITAN BETO),2,0:11:08,0:01:54.500000,2
run_number42
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:53:10,0:01:43,2
DELFI-C3 (DO-64),8,1:00:23,0:00:15.250000,2
STRAND-1,6,1:11:37,0:01:55.500000,2
TRITON-1,1,0:05:17,0:05:17,2
CUBESAT XI-IV (CO-57),5,0:59:29,0:03:07.800000,2
CUBESAT XI 5,2,0:22:47,0:06:26,2
BEESAT-2,3,0:42:22,0:02:21.333333,2
COMPASS-1,2,0:14:18,0:04:24.500000,2
NEE-01 PEGASUS,7,1:12:42,0:00:50.857143,2
ITUPSAT 1,3,0:51:12,0:04:48,2
SOMP,4,0:36:36,0:02:52.750000,2
HUMSAT-D,3,0:30:22,0:01:45.666667,2
BRITE-AUSTRIA,6,1:23:58,0:02:10.333333,2
BEESAT,2,0:15:59,0:02:04,2
BRITE-PL,10,1:56:54,0:01:30.600000,2
FUNCUBE-1 (AO-73),2,0:16:53,0:04:12,2
BRITE-TORONTO,5,1:01:07,0:02:19.200000,2
CUTE-1 (CO-55),5,0:57:32,0:01:32.600000,2
POPACS 3,2,0:15:40,0:03:36.500000,2
SEEDS II (CO-66),1,0:10:12,0:10:12,2
FIREFLY,1,0:04:48,0:04:48,2
AAUSAT-II,1,0:13:04,0:13:04,2
CANX-2,2,0:17:23,0:04:10,2
M-CUBED & EXP-1 PRIME,3,0:36:56,0:05:44,2
EYESAT-1 (AO-27),5,1:13:18,0:02:58.800000,2
EAGLE 2,3,0:21:46,0:03:44,2
UNIBRITE,4,0:33:08,0:01:47.250000,2
TISAT 1,4,0:40:20,0:03:14.500000,2
NEE-02 KRYSAOR,3,0:34:36,0:06:21.666667,2
GOMX 1,4,0:53:00,0:02:18.750000,2
POPACS 1,5,0:52:32,0:03:05.600000,2
HORYU 2,1,0:09:31,0:09:31,2
ZACUBE-1 (TSHEPISOSAT),4,0:35:12,0:01:12.500000,2
ESTCUBE 1,11,2:04:16,0:01:10.181818,2
SWISSCUBE,3,0:52:18,0:04:13,2
POPACS 2,2,0:35:45,0:08:34.500000,2
UWE-3,3,0:20:02,0:01:24.333333,2
WNISAT-1,4,1:01:05,0:03:56.500000,2
CUBEBUG-2 (LO-74),2,0:18:26,0:02:30,2
DUCHIFAT-1,5,0:57:23,0:02:08.600000,2
CUTE-1.7+APD II (CO-65),2,0:14:48,0:04:29.500000,2
CUBEBUG-1 (CAPITAN BETO),2,0:11:08,0:01:54.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:42:49,0:01:43,2
DELFI-C3 (DO-64),5,0:46:54,0:00:54.600000,2
BRITE-PL,9,2:06:42,0:01:21.333333,2
TRITON-1,2,0:21:58,0:07:11.500000,2
BEESAT,4,0:48:08,0:03:19.750000,2
BEESAT-2,1,0:08:05,0:08:05,2
SWISSCUBE,5,1:22:32,0:03:57.200000,2
COMPASS-1,3,0:28:01,0:02:56.333333,2
NEE-01 PEGASUS,6,1:21:41,0:01:25.500000,2
ITUPSAT 1,5,1:03:25,0:01:44.400000,2
SOMP,3,0:31:04,0:01:00.333333,2
HUMSAT-D,5,0:35:39,0:01:19.400000,2
FLOCK 1C-10,6,0:53:57,0:01:37.666667,2
STRAND-1,5,1:14:55,0:02:18.600000,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
CUTE-1.7+APD II (CO-65),4,0:56:34,0:02:14.750000,2
CUTE-1 (CO-55),7,1:10:46,0:00:51.428571,2
BRITE-AUSTRIA,4,0:31:14,0:01:06.750000,2
CUBESAT XI 5,1,0:02:32,0:02:32,2
FIREFLY,2,0:10:46,0:02:24,2
POPACS 1,3,0:23:14,0:01:39.333333,2
CANX-2,1,0:09:03,0:09:03,2
M-CUBED & EXP-1 PRIME,7,1:12:03,0:01:05,2
EYESAT-1 (AO-27),6,1:25:26,0:03:32.166667,2
EAGLE 2,6,0:59:26,0:01:16.500000,2
UNIBRITE,4,0:45:53,0:01:48.750000,2
TISAT 1,5,0:41:01,0:01:13,2
NEE-02 KRYSAOR,2,0:25:47,0:07:04.500000,2
GOMX 1,3,0:44:27,0:02:14.666667,2
POPACS 3,2,0:14:53,0:03:14,2
CUBESAT XI-IV (CO-57),2,0:29:19,0:10:27.500000,2
HORYU 2,1,0:09:31,0:09:31,2
ZACUBE-1 (TSHEPISOSAT),2,0:20:59,0:03:59.500000,2
ESTCUBE 1,7,1:06:49,0:01:50.285714,2
BRITE-TORONTO,3,0:35:51,0:03:52,2
POPACS 2,1,0:11:41,0:11:41,2
UWE-3,1,0:06:49,0:06:49,2
WNISAT-1,6,1:15:54,0:01:31,2
CUBEBUG-2 (LO-74),2,0:09:32,0:02:55,2
DUCHIFAT-1,7,1:19:35,0:01:31.857143,2
CUBEBUG-1 (CAPITAN BETO),3,0:29:45,0:04:27.666667,2
run_number43
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,4,0:42:49,0:01:43,2
DELFI-C3 (DO-64),5,0:46:54,0:00:54.600000,2
BRITE-PL,9,2:06:42,0:01:21.333333,2
TRITON-1,2,0:21:58,0:07:11.500000,2
BEESAT,4,0:48:08,0:03:19.750000,2
BEESAT-2,1,0:08:05,0:08:05,2
SWISSCUBE,5,1:22:32,0:03:57.200000,2
COMPASS-1,3,0:28:01,0:02:56.333333,2
NEE-01 PEGASUS,6,1:21:41,0:01:25.500000,2
ITUPSAT 1,5,1:03:25,0:01:44.400000,2
SOMP,3,0:31:04,0:01:00.333333,2
HUMSAT-D,5,0:35:39,0:01:19.400000,2
FLOCK 1C-10,6,0:53:57,0:01:37.666667,2
STRAND-1,5,1:14:55,0:02:18.600000,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
CUTE-1.7+APD II (CO-65),4,0:56:34,0:02:14.750000,2
CUTE-1 (CO-55),7,1:10:46,0:00:51.428571,2
BRITE-AUSTRIA,4,0:31:14,0:01:06.750000,2
CUBESAT XI 5,1,0:02:32,0:02:32,2
FIREFLY,2,0:10:46,0:02:24,2
POPACS 1,3,0:23:14,0:01:39.333333,2
CANX-2,1,0:09:03,0:09:03,2
M-CUBED & EXP-1 PRIME,7,1:12:03,0:01:05,2
EYESAT-1 (AO-27),6,1:25:26,0:03:32.166667,2
EAGLE 2,6,0:59:26,0:01:16.500000,2
UNIBRITE,4,0:45:53,0:01:48.750000,2
TISAT 1,5,0:41:01,0:01:13,2
NEE-02 KRYSAOR,2,0:25:47,0:07:04.500000,2
GOMX 1,3,0:44:27,0:02:14.666667,2
POPACS 3,2,0:14:53,0:03:14,2
CUBESAT XI-IV (CO-57),2,0:29:19,0:10:27.500000,2
HORYU 2,1,0:09:31,0:09:31,2
ZACUBE-1 (TSHEPISOSAT),2,0:20:59,0:03:59.500000,2
ESTCUBE 1,7,1:06:49,0:01:50.285714,2
BRITE-TORONTO,3,0:35:51,0:03:52,2
POPACS 2,1,0:11:41,0:11:41,2
UWE-3,1,0:06:49,0:06:49,2
WNISAT-1,6,1:15:54,0:01:31,2
CUBEBUG-2 (LO-74),2,0:09:32,0:02:55,2
